EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=300
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
45,54.15,54.16,54.12,54.145,122847
46,54.14,54.22,54.12,54.1563,238147
47,54.141,54.16,54.11,54.1363,265173
48,54.145,54.16,54.11,54.145,170490
49,54.175,54.2,54.1449,54.1449,145463
50,54.18,54.195,54.13,54.177,233829
51,54.09,54.21,54.075,54.185,230603
52,54.136,54.15,54.095,54.1,319687
53,54.1,54.17,54.1,54.13,249150
54,54.0053,54.12,54,54.1,328930
55,53.96,54.06,53.94,54.01,400322
56,53.96,54.01,53.89,53.965,419949
57,53.88,54,53.875,53.96,256375
58,53.81,53.9,53.78,53.885,329185
59,53.84,53.86,53.78,53.82,381833
60,53.793,53.85,53.78,53.84,235543
61,53.78,53.85,53.75,53.7928,314797
62,53.825,53.83,53.7838,53.79,269238
63,53.8436,53.86,53.8,53.825,236484
64,53.84,53.9001,53.83,53.845,315227
65,53.875,53.91,53.84,53.844,204292
66,53.921,53.93,53.875,53.88,260887
67,53.95,53.96,53.87,53.92,281697
68,53.99,53.99,53.9472,53.95,240488
69,54.01,54.01,53.94,53.9801,248345
70,54.0165,54.04,53.96,54,273823
71,54.01,54.02,53.97,54.0126,370662
72,54,54.05,53.98,54.02,299833
73,54.025,54.03,53.97,53.99,326737
74,54.05,54.11,54.01,54.025,507242
75,54.12,54.12,54.05,54.05,523646
76,54.2,54.25,54.1,54.115,1107071
77,54.19,54.22,54.15,54.2,2827110
287,53.83,53.92,53.83,53.92,301478
288,54.1,54.1,53.83,53.92,647485
289,53.935,54.16,53.935,54.1,383150
290,54.015,54.05,53.945,53.945,300546
291,53.9,54.02,53.88,54.02,410280
292,54.04,54.04,53.89,53.9015,312476
293,54.02,54.07,53.93,54.03,303651
294,54,54.04,53.9661,54.02,356224
295,53.97,54.005,53.94,54,318908
296,53.95,54.005,53.915,53.97,293073
297,53.9,53.97,53.84,53.9549,435980
298,53.905,53.94,53.8737,53.9,262662
299,53.89,53.97,53.89,53.91,169992
300,53.67,53.89,53.63,53.89,360282
301,53.7125,53.725,53.605,53.67,388251
302,53.68,53.755,53.68,53.715,265270
303,53.59,53.73,53.58,53.69,311571
304,53.71,53.73,53.58,53.595,277638
305,53.81,53.825,53.71,53.71,256788
306,53.76,53.81,53.67,53.81,173863
307,53.83,53.87,53.74,53.75,248667
308,53.89,53.92,53.83,53.83,306926
309,53.9301,53.97,53.865,53.89,240909
310,54,54.03,53.92,53.9374,204495
311,54.08,54.12,54.005,54.01,401103
312,54.14,54.18,54.06,54.08,370593
313,54.11,54.186,54.11,54.1487,250331
314,54.145,54.15,54.06,54.11,155417
315,54.1,54.16,54.09,54.15,244165
316,54.13,54.25,54.099,54.1,276411
317,54.085,54.2,54.0751,54.14,343238
318,54.2,54.2064,54.08,54.09,291997
319,54.08,54.2399,54.08,54.2,131856
320,54.154,54.18,54.08,54.09,146407
321,54.07,54.1511,54.05,54.15,211858
322,54.03,54.07,54.02,54.06,302183
323,54.08,54.085,53.99,54.03,217180
324,54.09,54.12,54.06,54.08,132060
325,54.12,54.13,54.08,54.095,107088
326,54.09,54.12,54.08,54.12,75104
327,54.075,54.1,54.04,54.0901,85666
328,54.085,54.14,54.05,54.085,128747
329,54.04,54.1,54.025,54.09,148807
330,54.05,54.07,54.025,54.04,516445
331,54.15,54.15,54.05,54.05,174750
332,54.1401,54.2,54.12,54.15,136994
333,54.07,54.1556,54.06,54.15,130145
334,54.125,54.17,54.07,54.075,172948
335,54.19,54.21,54.12,54.12,209191
336,54.21,54.24,54.19,54.19,143126
337,54.15,54.22,54.15,54.21,154166
338,54.2,54.2,54.15,54.16,122879
339,54.2,54.21,54.15,54.1901,245944
340,54.23,54.25,54.19,54.195,186003
341,54.18,54.25,54.17,54.22,237281
342,54.23,54.245,54.18,54.185,251801
343,54.37,54.44,54.237,54.237,417524
344,54.2101,54.375,54.2,54.37,298109
345,54.2001,54.25,54.16,54.21,279011
346,54.2047,54.25,54.19,54.21,282798
347,54.15,54.2451,54.11,54.21,323329
348,54.17,54.19,54.1,54.14,170506
349,54.145,54.18,54.12,54.165,182343
350,54.125,54.17,54.11,54.15,141569
351,54.21,54.24,54.12,54.1253,146836
352,54.27,54.28,54.21,54.21,143974
353,54.29,54.31,54.26,54.27,128793
354,54.26,54.3,54.23,54.29,184406
355,54.35,54.37,54.26,54.26,241364
356,54.37,54.43,54.34,54.345,348109
357,54.37,54.425,54.34,54.3649,339428
358,54.315,54.39,54.29,54.36,244065
359,54.275,54.34,54.275,54.32,180950
360,54.35,54.355,54.25,54.275,323590
361,54.225,54.34,54.18,54.34,274518
362,54.3,54.32,54.22,54.23,287848
363,54.18,54.295,54.16,54.29,457898
364,54.17,54.23,54.15,54.19,429193
365,54.25,54.28,54.15,54.17,2376783
575,54.09,54.1,54.05,54.09,283313
576,54.094,54.23,54.03,54.08,595430
577,54.15,54.18,54.07,54.0901,370748
578,54.11,54.17,54.09,54.155,288833
579,54.09,54.12,54.04,54.12,567983
580,53.9799,54.1,53.97,54.095,1056096
581,53.99,54.04,53.94,53.975,380977
582,53.885,53.995,53.88,53.9809,255077
583,53.925,53.925,53.83,53.89,305985
584,53.93,53.99,53.91,53.93,225652
585,53.92,53.97,53.91,53.925,153821
586,53.91,53.99,53.88,53.92,298482
587,53.92,53.96,53.89,53.9153,154490
588,54.005,54.01,53.92,53.9228,203339
589,53.985,54.01,53.96,54.006,220575
590,53.98,54.0098,53.97,53.99,283699
591,53.99,54.03,53.97,53.99,186227
592,54.005,54.01,53.96,54,161472
593,54.005,54.01,53.98,54.01,149511
594,53.945,54.01,53.92,54.005,163529
595,53.9901,54,53.93,53.9469,153430
596,53.985,54.01,53.955,53.99,218621
597,53.96,54.01,53.94,53.985,117488
598,53.98,53.99,53.95,53.96,141291
599,53.9501,53.99,53.95,53.9855,192553
600,53.98,53.985,53.95,53.955,157115
601,53.965,53.99,53.96,53.98,117043
602,53.965,53.98,53.95,53.965,155842
603,53.9761,53.98,53.955,53.96,258808
604,54.015,54.03,53.97,53.974,173550
605,54.0499,54.08,54.015,54.02,145423
606,54.07,54.07,54.025,54.05,119798
607,54.1476,54.15,54.0638,54.065,148611
608,54.065,54.1401,54.06,54.14,187479
609,54.0674,54.09,54.04,54.069,202598
610,54.07,54.1,54.03,54.0634,254083
611,54.08,54.1,54.02,54.0662,242417
612,54.131,54.14,54.075,54.08,253128
613,54.1,54.15,54.095,54.131,214324
614,54.11,54.12,54.095,54.1,59159
615,54.08,54.12,54.08,54.115,141147
616,54.09,54.09,54.06,54.085,134269
617,54.05,54.13,54.05,54.085,155290
618,54.045,54.06,54.03,54.0572,66243
619,54.0601,54.08,54.03,54.0499,122321
620,54.027,54.09,54.015,54.065,141570
621,54.045,54.07,54.025,54.025,75076
622,53.9801,54.06,53.97,54.05,207199
623,54.01,54.02,53.981,53.981,96925
624,54,54.03,54,54.0172,92076
625,53.99,54.01,53.99,54,72091
626,54,54.02,53.965,53.99,98400
627,54.0001,54.02,53.97,53.99,77905
628,53.98,54.03,53.98,54.01,129004
629,53.97,54.0075,53.96,53.975,110462
630,53.985,54,53.96,53.96,115359
631,53.935,53.98,53.905,53.98,155235
632,53.93,53.95,53.91,53.9398,95951
633,53.95,53.955,53.9,53.922,176280
634,53.94,53.98,53.925,53.9598,123910
635,54,54,53.93,53.9362,112496
636,53.96,53.996,53.93,53.99,106259
637,53.965,53.97,53.93,53.96,151991
638,53.94,53.97,53.93,53.9672,105424
639,53.96,53.965,53.9,53.935,300137
640,53.9401,53.98,53.93,53.965,131051
641,53.945,53.95,53.91,53.945,539431
642,53.955,53.965,53.93,53.95,83365
643,53.9799,53.99,53.95,53.96,146547
644,53.955,53.98,53.94,53.97,172544
645,53.95,53.975,53.94,53.95,174208
646,53.92,53.95,53.9101,53.95,137239
647,53.9262,53.94,53.88,53.925,235547
648,53.91,53.93,53.885,53.92,381343
649,53.86,53.94,53.86,53.91,204717
650,53.905,53.91,53.86,53.865,193438
651,53.8,53.91,53.79,53.9,474839
652,53.77,53.81,53.71,53.8,629101
653,53.69,53.825,53.69,53.76,2288041
a1448634600,53.925,53.94,53.79,53.8,386798
1,53.99,54.03,53.81,53.94,476879
2,54.0008,54.03,53.92,53.99,410057
3,54.01,54.07,53.93,54.005,315180
4,54.01,54.06,53.97,54,269783
5,53.97,54.02,53.95,54,171578
6,53.9299,53.98,53.85,53.95,179478
7,53.915,53.96,53.87,53.925,216282
8,53.895,53.93,53.86,53.92,149349
9,53.8695,53.9,53.85,53.8938,116838
10,53.88,53.91,53.855,53.87,121637
11,53.85,53.89,53.84,53.89,212246
12,53.86,53.89,53.84,53.845,183645
13,53.9,53.93,53.865,53.865,128399
14,53.86,53.93,53.85,53.9048,105434
15,53.895,53.915,53.845,53.865,117570
16,53.865,53.915,53.85,53.895,146858
17,53.89,53.915,53.86,53.865,133282
18,53.91,53.91,53.865,53.895,130080
19,53.92,53.95,53.89,53.91,121598
20,53.92,53.94,53.9,53.9199,87754
21,53.92,53.93,53.9,53.9199,85913
22,53.945,53.9501,53.91,53.92,170135
23,53.99,54.01,53.94,53.95,177251
24,54.03,54.07,53.9899,53.99,136428
25,54.04,54.08,54.03,54.03,140441
26,54.04,54.08,54.04,54.045,80664
27,53.9734,54.06,53.97,54.05,120436
28,53.97,53.99,53.95,53.97,85104
29,53.96,53.98,53.94,53.98,87187
30,53.915,53.96,53.91,53.95,98388
31,53.88,53.93,53.875,53.92,145749
32,53.8838,53.92,53.88,53.88,88361
33,53.9458,53.97,53.89,53.89,88306
34,53.985,54.01,53.93,53.945,96575
35,53.965,54.02,53.96,53.99,137070
36,54.015,54.03,53.97,53.97,105598
37,53.995,54.03,53.99,54.015,106279
38,53.96,54.01,53.95,53.995,133533
39,53.975,54,53.96,53.965,134616
40,53.96,54,53.95,53.975,212699
41,53.93,53.965,53.91,53.955,343037
42,53.93,53.97,53.92,53.93,1324055
864,54.5,54.57,54.46,54.54,534141
865,54.635,54.82,54.46,54.5,1375720
866,54.66,54.71,54.48,54.63,1039526
867,54.525,54.75,54.5,54.66,841921
868,54.46,54.61,54.42,54.5201,1197064
869,54.555,54.61,54.37,54.455,1001193
870,54.405,54.56,54.385,54.55,606568
871,54.24,54.42,54.2146,54.4,570123
872,54.295,54.34,54.24,54.25,469333
873,54.253,54.39,54.23,54.3,455078
874,54.13,54.28,54.09,54.245,689707
875,54.259,54.259,54.13,54.13,470889
876,54.2925,54.3,54.19,54.26,455217
877,54.405,54.45,54.29,54.2925,619943
878,54.465,54.48,54.4,54.405,549784
879,54.485,54.53,54.46,54.465,438064
880,54.516,54.54,54.46,54.47,437114
881,54.4099,54.52,54.395,54.515,348426
882,54.399,54.41,54.34,54.405,544358
883,54.41,54.47,54.37,54.4,487978
884,54.4489,54.47,54.38,54.41,348874
885,54.55,54.55,54.44,54.445,381992
886,54.56,54.61,54.53,54.55,491774
887,54.5551,54.61,54.55,54.565,265656
888,54.44,54.5551,54.44,54.5551,341003
889,54.33,54.441,54.32,54.44,475955
890,54.345,54.39,54.305,54.33,277564
891,54.28,54.345,54.265,54.3418,220401
892,54.145,54.28,54.14,54.27,349935
893,54.0707,54.175,54.02,54.145,380241
894,54.0999,54.1599,54.06,54.08,293668
895,54.05,54.1,53.9999,54.0901,287732
896,54.12,54.16,54.04,54.04,414189
897,54.085,54.13,54.05,54.12,170603
898,54.15,54.16,54.06,54.09,484655
899,54.11,54.17,54.09,54.15,610625
900,54.135,54.163,54.11,54.115,294655
901,54.1975,54.21,54.135,54.14,265480
902,54.24,54.275,54.19,54.2,235707
903,54.29,54.295,54.17,54.24,203905
904,54.2751,54.3,54.2297,54.29,291911
905,54.3025,54.32,54.26,54.27,169305
906,54.34,54.36,54.305,54.305,269579
907,54.33,54.35,54.29,54.345,304566
908,54.3,54.35,54.29,54.33,306704
909,54.235,54.31,54.23,54.31,199885
910,54.27,54.32,54.23,54.23,219388
911,54.305,54.31,54.25,54.27,248423
912,54.457,54.46,54.305,54.305,255772
913,54.46,54.465,54.41,54.45,261281
914,54.4535,54.53,54.44,54.46,316903
915,54.485,54.52,54.45,54.4501,248421
916,54.5801,54.62,54.48,54.49,283753
917,54.7019,54.79,54.58,54.58,1149090
918,54.88,54.96,54.7,54.7,1593532
919,54.84,54.93,54.83,54.88,731175
920,54.875,54.89,54.82,54.85,533147
921,54.8901,54.94,54.8431,54.875,540574
922,54.85,54.95,54.85,54.9,370917
923,54.8199,54.9,54.785,54.855,750007
924,54.77,54.835,54.76,54.811,457267
925,54.76,54.8,54.75,54.77,283236
926,54.79,54.8,54.75,54.76,246185
927,54.865,54.87,54.78,54.79,414427
928,54.73,54.87,54.7,54.87,370620
929,54.71,54.75,54.68,54.7251,381075
930,54.62,54.72,54.62,54.715,359124
931,54.67,54.67,54.58,54.62,384482
932,54.625,54.665,54.58,54.66,340907
933,54.57,54.64,54.57,54.63,242821
934,54.595,54.65,54.56,54.56,375724
935,54.55,54.59,54.54,54.585,400047
936,54.51,54.5583,54.44,54.55,592871
937,54.63,54.64,54.49,54.51,464921
938,54.645,54.7,54.62,54.6245,418518
939,54.6,54.675,54.59,54.64,531095
940,54.53,54.63,54.47,54.6,989588
941,54.46,54.565,54.41,54.53,2061050
942,54.35,54.48,54.35,54.465,11911131
a1448980200,54.37,54.41,54.36,54.41,557559
1,54.43,54.59,54.35,54.38,612905
2,54.455,54.5,54.3,54.42,605940
3,54.51,54.52,54.43,54.45,511551
4,54.485,54.51,54.4,54.5,435770
5,54.56,54.63,54.485,54.485,614165
6,54.585,54.65,54.55,54.56,918943
7,54.6099,54.65,54.48,54.58,548053
8,54.675,54.75,54.58,54.605,484295
9,54.66,54.71,54.63,54.67,325856
10,54.39,54.65,54.35,54.65,596083
11,54.51,54.53,54.38,54.385,428972
12,54.69,54.75,54.5,54.5,499745
13,54.72,54.73,54.6,54.69,378482
14,54.89,54.91,54.67,54.725,603761
15,54.83,54.93,54.81,54.895,421162
16,54.99,55,54.775,54.83,588109
17,55.0827,55.09,54.93,54.99,1442194
18,55.05,55.14,55.02,55.09,632553
19,54.925,55.06,54.86,55.05,589833
20,54.93,54.94,54.86,54.92,348852
21,54.88,55.04,54.85,54.93,849765
22,54.94,54.97,54.875,54.875,358548
23,55.075,55.1,54.94,54.94,458688
24,54.83,55.08,54.815,55.08,730000
25,54.8,54.88,54.78,54.84,438442
26,54.76,54.8,54.72,54.795,302815
27,54.765,54.8484,54.75,54.76,391750
28,54.8534,54.86,54.76,54.765,329699
29,54.8249,54.87,54.82,54.8539,154511
30,54.835,54.84,54.78,54.82,266418
31,54.84,54.89,54.83,54.84,263159
32,54.9,54.9,54.83,54.83,298075
33,54.8165,54.9,54.8,54.9,207629
34,54.75,54.84,54.75,54.81,328406
35,54.74,54.78,54.71,54.7565,293465
36,54.75,54.78,54.71,54.74,250195
37,54.78,54.78,54.71,54.74,253557
38,54.76,54.78,54.705,54.77,150563
39,54.8,54.81,54.74,54.75,190019
40,54.82,54.83,54.78,54.8,189823
41,54.875,54.8979,54.815,54.825,188821
42,54.81,54.89,54.81,54.875,197881
43,54.78,54.8192,54.75,54.81,291303
44,54.79,54.81,54.78,54.79,209375
45,54.78,54.7999,54.72,54.7951,250903
46,54.73,54.78,54.68,54.77,328423
47,54.705,54.74,54.665,54.74,243057
48,54.73,54.73,54.64,54.7078,271921
49,54.75,54.77,54.71,54.74,466638
50,54.76,54.77,54.73,54.7438,228009
51,54.79,54.805,54.74,54.7576,205432
52,54.77,54.79,54.74,54.79,293593
53,54.79,54.8,54.75,54.77,201548
54,54.76,54.8,54.76,54.8,152144
55,54.79,54.79,54.75,54.77,258847
56,54.82,54.82,54.77,54.78,202259
57,54.83,54.8799,54.81,54.8145,313977
58,54.8636,54.9162,54.784,54.827,425295
59,54.8699,54.91,54.7703,54.8601,353873
60,54.86,54.88,54.84,54.86,199270
61,54.86,54.9,54.84,54.87,268327
62,54.86,54.89,54.85,54.86,154548
63,54.866,54.87,54.84,54.865,196375
64,54.945,54.95,54.87,54.87,313389
65,54.95,54.98,54.91,54.95,421358
66,54.94,54.97,54.925,54.95,280563
67,54.92,54.94,54.875,54.94,390329
68,54.94,54.94,54.9,54.93,264894
69,54.94,54.9799,54.925,54.94,306220
70,54.9098,54.935,54.88,54.93,301132
71,54.96,54.96,54.88,54.9,368186
72,54.97,55.005,54.925,54.955,778570
73,54.98,55.01,54.95,54.975,497966
74,54.97,55,54.95,54.98,409491
75,55.07,55.09,54.975,54.975,588462
76,55.14,55.17,55.06,55.0744,984738
77,55.18,55.18,55.1,55.14,1078486
78,55.22,55.23,55.13,55.18,5173698
288,55.31,55.38,55.27,55.32,450684
289,55.53,55.67,55.25,55.31,1082287
290,55.585,55.585,55.38,55.55,792642
291,55.695,55.7,55.5,55.59,682134
292,55.74,55.79,55.6,55.68,746816
293,55.581,55.755,55.54,55.745,566767
294,55.7047,55.72,55.576,55.58,594933
295,55.69,55.73,55.64,55.705,439352
296,55.815,55.88,55.6969,55.7,827776
297,55.805,55.9,55.79,55.81,475219
298,55.88,55.88,55.755,55.805,469470
299,55.9562,55.9562,55.859,55.88,353236
300,55.82,55.96,55.82,55.95,472224
301,55.82,55.83,55.74,55.82,422566
302,55.76,55.87,55.75,55.82,524074
303,55.71,55.79,55.67,55.77,599426
304,55.615,55.72,55.6,55.7169,690100
305,55.71,55.73,55.61,55.615,423611
306,55.68,55.72,55.66,55.72,398270
307,55.595,55.68,55.58,55.68,751552
308,55.665,55.68,55.56,55.5965,425515
309,55.695,55.71,55.64,55.67,382144
310,55.6761,55.7015,55.64,55.6999,312440
311,55.73,55.78,55.66,55.67,459270
312,55.6951,55.7365,55.63,55.7362,449340
313,55.57,55.7,55.57,55.695,540532
314,55.6899,55.69,55.5631,55.5631,325816
315,55.68,55.71,55.63,55.69,337978
316,55.67,55.7,55.64,55.67,317673
317,55.685,55.71,55.65,55.66,331038
318,55.73,55.73,55.64,55.685,725705
319,55.835,55.86,55.68,55.725,381753
320,55.85,55.87,55.775,55.835,286344
321,55.815,55.8537,55.735,55.8537,253964
322,55.8,55.85,55.785,55.814,225760
323,55.83,55.84,55.75,55.79,300597
324,55.86,55.91,55.77,55.84,571243
325,55.785,55.88,55.75,55.86,332790
326,55.8099,55.81,55.73,55.78,257073
327,55.8025,55.87,55.75,55.8,264546
328,55.78,55.82,55.74,55.81,291347
329,55.75,55.78,55.7,55.78,437113
330,55.78,55.81,55.72,55.76,382559
331,55.74,55.81,55.725,55.79,227702
332,55.74,55.77,55.72,55.73,185543
333,55.83,55.83,55.73,55.735,245287
334,55.765,55.86,55.74,55.83,236088
335,55.7737,55.82,55.765,55.77,182478
336,55.8,55.83,55.75,55.7701,220950
337,55.74,55.8263,55.72,55.8,204654
338,55.65,55.75,55.65,55.7325,341311
339,55.57,55.651,55.56,55.65,459072
340,55.54,55.63,55.5,55.565,800160
341,55.41,55.596,55.4,55.55,573010
342,55.4445,55.51,55.39,55.41,407077
343,55.3045,55.45,55.28,55.45,436263
344,55.46,55.475,55.303,55.31,441229
345,55.41,55.495,55.375,55.47,300479
346,55.315,55.47,55.2732,55.415,658648
347,55.31,55.37,55.27,55.315,268978
348,55.41,55.485,55.3,55.3099,503085
349,55.4,55.41,55.305,55.4,421299
350,55.355,55.44,55.34,55.4,243339
351,55.29,55.36,55.27,55.35,283919
352,55.215,55.295,55.06,55.29,617811
353,55.2701,55.31,55.1836,55.23,309803
354,55.125,55.2801,55.1,55.28,438878
355,55.19,55.25,55.07,55.13,463993
356,55.231,55.27,55.18,55.194,311098
357,55.16,55.25,55.12,55.24,564472
358,55.29,55.31,55.125,55.16,766012
359,55.25,55.3,55.2,55.2975,447021
360,55.2,55.26,55.165,55.245,437908
361,55.2,55.265,55.17,55.2,514408
362,55.2,55.22,55.1,55.2,526855
363,55.205,55.3,55.19,55.195,511002
364,55.08,55.27,55.06,55.21,761986
365,55.21,55.215,55.0701,55.08,946592
366,55.21,55.3,55.12,55.2,8320448
576,55.55,55.55,55.44,55.49,343361
577,55.44,55.77,55.32,55.53,775745
578,55.245,55.44,55.22,55.44,396861
579,55.14,55.28,55.03,55.24,375586
580,55.075,55.1399,54.9925,55.135,419145
581,55.18,55.2,55.03,55.08,291518
582,55.18,55.21,55.1,55.18,274613
583,55.03,55.18,55.01,55.175,534524
584,55.01,55.1,54.99,55.03,424694
585,55.08,55.085,54.935,55.01,335492
586,55.03,55.13,55.02,55.08,268063
587,54.94,55.03,54.85,55.025,395866
588,54.93,54.97,54.88,54.93,282837
589,54.99,55,54.85,54.93,337883
590,54.88,55,54.88,54.999,283454
591,54.975,55,54.87,54.88,267987
592,55.1485,55.16,54.96,54.975,329658
593,55.11,55.225,55.1,55.15,249343
594,55.05,55.11,55.05,55.11,198861
595,55.09,55.1099,55,55.055,296895
596,55.145,55.16,55.07,55.0937,348493
597,55.2999,55.2999,55.13,55.145,478017
598,55.265,55.33,55.23,55.29,396971
599,55.17,55.29,55.17,55.27,270335
600,55.165,55.19,55.1,55.17,225902
601,55.01,55.17,55,55.17,245753
602,54.98,55.035,54.94,55.005,294756
603,54.82,54.99,54.81,54.98,296109
604,54.825,54.87,54.73,54.83,328823
605,54.83,54.86,54.8,54.82,186462
606,54.89,54.91,54.8,54.825,154955
607,54.7335,54.9199,54.71,54.88,324049
608,54.611,54.735,54.6,54.73,452220
609,54.6001,54.655,54.53,54.61,520469
610,54.58,54.65,54.55,54.6,303043
611,54.39,54.5751,54.38,54.5751,469416
612,54.37,54.43,54.25,54.395,561900
613,54.3968,54.41,54.31,54.37,452914
614,54.47,54.53,54.38,54.3918,238767
615,54.42,54.5,54.395,54.465,334426
616,54.425,54.46,54.39,54.42,262171
617,54.36,54.4699,54.31,54.43,295832
618,54.1937,54.37,54.19,54.36,511638
619,54.1,54.21,54.031,54.2,670117
620,54.18,54.2,54.095,54.1,376677
621,54.33,54.36,54.16,54.17,426399
622,54.375,54.4,54.32,54.33,266615
623,54.365,54.43,54.29,54.375,354273
624,54.4101,54.4275,54.32,54.3643,253273
625,54.39,54.43,54.345,54.415,384152
626,54.3,54.44,54.255,54.4,305939
627,54.36,54.36,54.28,54.3,220912
628,54.1199,54.36,54.1,54.36,403693
629,54.14,54.17,54.09,54.12,356282
630,54.08,54.16,54.05,54.1325,320583
631,54.08,54.14,54.036,54.09,390613
632,54.06,54.09,53.97,54.08,554846
633,54.12,54.16,54.03,54.06,384584
634,54.145,54.18,54.08,54.11,259494
635,54.08,54.21,54.03,54.145,428377
636,54.13,54.18,54.07,54.085,551360
637,54.09,54.14,54.02,54.13,408565
638,54.1663,54.21,54.05,54.0925,334126
639,54.155,54.17,54.07,54.16,442786
640,54.215,54.235,54.135,54.15,377750
641,54.275,54.28,54.2,54.21,352298
642,54.25,54.29,54.225,54.275,376060
643,54.205,54.25,54.14,54.25,400683
644,54.1,54.21,54.08,54.2001,471740
645,54.085,54.14,54.06,54.1,504758
646,54,54.1099,53.9862,54.09,559391
647,54.1,54.1,53.95,54,588515
648,54.01,54.105,53.98,54.1028,493155
649,54.03,54.05,53.93,54.01,492541
650,54.19,54.19,53.99,54.0201,510724
651,54.145,54.195,54.095,54.19,657207
652,54.225,54.25,54.1,54.145,795090
653,54.255,54.28,54.16,54.23,1020513
654,54.2,54.27,54.15,54.25,5145698
864,54.18,54.19,54.1,54.12,621523
865,54.35,54.515,54.11,54.12,659397
866,54.52,54.53,54.32,54.35,674930
867,54.76,54.76,54.5,54.52,634015
868,54.75,54.83,54.64,54.76,595583
869,54.99,55,54.73,54.745,598565
870,54.9299,55.02,54.855,54.995,735905
871,54.81,54.93,54.785,54.925,533973
872,54.76,54.815,54.725,54.81,417282
873,54.95,54.99,54.76,54.76,519821
874,55.09,55.1,54.93,54.955,535768
875,55.07,55.19,55.02,55.1,363830
876,55.04,55.13,55.02,55.06,280355
877,55.03,55.045,54.9435,55.04,297389
878,55.0032,55.06,54.975,55.03,501775
879,55.065,55.07,54.97,55.01,347323
880,55.1723,55.186,55.06,55.07,442455
881,55.09,55.22,55.08,55.18,325250
882,55.25,55.27,55.09,55.0972,387391
883,55.27,55.34,55.24,55.2451,384346
884,55.3,55.36,55.265,55.28,422127
885,55.23,55.33,55.2,55.3,305644
886,55.13,55.28,55.13,55.23,346124
887,55.26,55.265,55.1,55.13,287669
888,55.19,55.305,55.18,55.25,310036
889,55.28,55.29,55.175,55.19,249407
890,55.295,55.31,55.22,55.28,266102
891,55.18,55.3,55.15,55.29,290689
892,55.155,55.22,55.14,55.19,179398
893,55.26,55.28,55.155,55.1561,194874
894,55.3,55.33,55.22,55.255,214433
895,55.26,55.31,55.24,55.3,173624
896,55.3369,55.35,55.265,55.265,289631
897,55.38,55.41,55.33,55.33,278595
898,55.4,55.42,55.37,55.38,205616
899,55.421,55.44,55.37,55.41,251502
900,55.4465,55.48,55.42,55.43,268607
901,55.57,55.57,55.43,55.441,587139
902,55.57,55.62,55.5,55.57,609158
903,55.51,55.63,55.51,55.57,341600
904,55.5372,55.55,55.47,55.52,312764
905,55.52,55.63,55.49,55.54,268100
906,55.57,55.58,55.51,55.515,274681
907,55.6,55.645,55.55,55.57,335868
908,55.655,55.67,55.55,55.61,422086
909,55.61,55.7,55.57,55.65,399315
910,55.6,55.625,55.5,55.61,394021
911,55.58,55.625,55.55,55.5941,224183
912,55.59,55.61,55.53,55.59,341736
913,55.57,55.645,55.57,55.6,334224
914,55.63,55.64,55.56,55.57,260584
915,55.67,55.69,55.59,55.635,302416
916,55.72,55.74,55.62,55.67,397243
917,55.85,55.85,55.71,55.72,448242
918,55.83,55.87,55.78,55.85,344467
919,55.83,55.88,55.79,55.83,385574
920,55.805,55.88,55.8,55.84,243761
921,55.845,55.85,55.8,55.8,204702
922,55.8001,55.88,55.79,55.85,397310
923,55.8501,55.87,55.81,55.81,387621
924,55.95,55.97,55.85,55.85,659009
925,55.9701,56.05,55.91,55.95,797627
926,55.98,56,55.935,55.975,593273
927,55.97,56,55.94,55.98,654060
928,56.02,56.05,55.91,55.965,824015
929,56.1,56.11,56.01,56.03,656854
930,56.16,56.18,56.04,56.1,630237
931,56.1,56.19,56.06,56.17,630204
932,56.21,56.215,56.06,56.09,452757
933,56.0801,56.23,56.03,56.2031,772915
934,55.95,56.09,55.95,56.08,556402
935,55.881,55.98,55.87,55.94,685408
936,55.95,55.9699,55.86,55.88,538668
937,55.88,55.955,55.835,55.95,606527
938,55.81,55.895,55.81,55.8799,515795
939,55.96,56,55.79,55.8,745739
940,55.87,55.97,55.81,55.96,549496
941,55.845,55.91,55.83,55.86,679197
942,55.91,55.95,55.84,55.85,5602897
a1449498600,55.743,55.79,55.66,55.79,456271
1,55.4135,55.79,55.38,55.74,752401
2,55.53,55.58,55.365,55.42,304017
3,55.46,55.54,55.39,55.54,431390
4,55.43,55.58,55.42,55.455,367219
5,55.46,55.48,55.32,55.43,384323
6,55.51,55.57,55.42,55.455,336885
7,55.51,55.547,55.43,55.51,329256
8,55.53,55.54,55.5,55.5199,54316
9,55.51,55.56,55.51,55.53,188007
10,55.6,55.615,55.51,55.51,340325
